Zodis                    Pasikartojimu sk.        Eilutes
and                      92                       8 11 28 36 45 49 49 49 49 51 72 72 74 74 74 74 76 76 78 80 82 82 82 82 82 84 84 84 86 92 95 98 103 103 103 108 109 110 116 116 117 118 118 118 118 118 119 119 119 120 120 120 123 123 123 123 125 134 138 144 147 150 154 154 154 159 159 159 161 163 163 163 169 169 169 169 171 171 173 175 179 179 179 182 182 184 184 186 192 196 199 200 
appeared                 3                        154 199 200 
are                      8                        95 108 108 118 119 125 173 196 
armed                    2                        78 86 
army                     7                        99 120 120 120 134 159 160 
around                   3                        82 118 123 
arrived                  6                        51 103 154 154 154 154 
article                  3                        8 8 69 
as                       13                       76 120 120 120 120 125 136 154 161 171 190 190 194 
asked                    2                        86 163 
at                       18                       76 84 110 134 137 138 140 141 142 147 149 161 161 177 179 179 182 186 
attack                   6                        38 107 118 134 146 175 
attacking                2                        123 124 
attacks                  6                        123 143 159 159 169 171 
awarded                  2                        134 150 
back                     2                        138 179 
barricades               3                        115 122 123 
base                     3                        105 109 116 
be                       9                        80 86 98 109 110 120 179 199 200 
became                   2                        136 154 
been                     4                        118 131 143 184 
being                    2                        186 196 
between                  5                        49 74 80 171 186 
broadcast                5                        119 120 120 120 120 
broadcasting             2                        120 120 
building                 14                       82 94 95 96 97 98 106 118 119 119 123 123 123 150 
buildings                5                        72 82 83 103 123 
bullet                   7                        95 142 144 147 149 150 150 
buried                   3                        151 151 151 
but                      8                        8 82 101 103 154 161 163 184 
by                       17                       8 70 70 82 82 92 118 118 134 134 139 142 142 150 150 154 171 
call                     3                        103 120 120 
called                   4                        82 163 199 200 
calling                  2                        120 159 
came                     2                        120 179 
case                     4                        184 196 196 197 
cemetery                 2                        151 152 
ceremony                 2                        129 158 
chauvinist               2                        199 200 
chest                    3                        137 145 149 
children                 2                        108 118 
citations                2                        8 8 
cities                   3                        17 49 165 
civilian                 5                        38 108 118 119 134 
civilians                5                        37 49 95 190 191 
column                   2                        109 116 
commander                3                        120 163 192 
commemorating            2                        199 200 
confused                 2                        199 200 
continued                2                        74 169 
could                    2                        86 120 
crimes                   2                        190 190 
crowds                   3                        118 119 123 
day                      5                        80 82 82 165 196 
days                     2                        76 86 
demanding                2                        86 92 
denied                   2                        154 184 
denounced                2                        159 161 
did                      2                        86 177 
died                     5                        38 134 146 147 150 
diplomatic               4                        99 171 171 186 
division                 2                        120 120 
due                      2                        38 134 
during                   3                        113 123 184 
economic                 2                        74 110 
encircle                 2                        103 118 
enforcement              2                        194 196 
established              2                        171 179 
ethnic                   2                        76 76 
events                   18                       6 12 49 51 56 88 89 109 113 125 163 168 173 182 188 194 199 200 
exchange                 2                        103 104 
extradite                2                        184 196 
face                     2                        139 144 
factory                  2                        136 141 
family                   2                        120 143 
famous                   2                        84 136 
fire                     8                        39 117 118 118 119 134 163 179 
first                    4                        142 159 163 164 
five                     2                        76 138 
following                2                        165 169 
footage                  2                        199 200 
for                      14                       74 80 86 109 120 125 136 154 154 159 169 182 184 196 
forces                   5                        17 78 82 123 169 
former                   4                        182 184 188 192 
friendly                 3                        39 118 134 
from                     26                       4 17 51 72 92 98 103 108 120 120 120 120 139 144 146 147 149 150 154 154 159 161 179 179 179 186 
front                    2                        13 82 
garrison                 2                        184 192 
gathered                 2                        118 123 
general                  3                        8 184 186 
given                    2                        120 179 
government               10                       74 76 98 118 154 159 159 161 169 171 
group                    3                        110 154 192 
had                      7                        76 103 154 159 163 163 179 
has                      2                        118 184 
have                     3                        131 179 190 
he                       8                        99 103 142 142 142 154 163 163 
head                     3                        98 148 154 
heart                    4                        38 134 146 147 
help                     2                        8 120 
her                      3                        80 80 136 
him                      2                        154 175 
his                      5                        99 143 150 151 161 
hit                      2                        139 142 
hospital                 2                        136 143 
hospitalized             2                        95 108 
humanity                 2                        190 196 
in                       92                       6 12 13 49 49 49 49 49 51 70 74 80 82 86 94 95 96 97 98 98 99 99 100 103 105 106 108 108 108 109 113 117 117 118 120 120 120 120 120 123 136 136 137 139 143 143 145 148 150 151 151 151 151 151 154 154 154 154 154 154 154 154 163 163 163 165 169 169 173 173 175 175 175 175 175 179 182 182 182 182 182 184 184 186 188 190 194 196 199 199 200 200 
including                3                        70 84 116 
independence             5                        72 82 123 173 173 
individuals              2                        110 190 
injured                  2                        39 49 
inside                   4                        123 123 131 150 
instead                  2                        123 161 
intelligence             2                        154 155 
into                     4                        118 119 123 194 
investigation            2                        184 194 
involvement              2                        61 153 
is                       8                        101 109 110 116 118 119 120 171 
it                       9                        8 8 98 110 119 171 179 199 200 
its                      6                        49 49 171 175 186 196 
journalist               3                        154 199 200 
killed                   7                        37 49 118 118 134 134 142 
killing                  2                        120 182 
killings                 2                        76 90 
languages                2                        120 120 
large                    2                        123 169 
later                    6                        72 101 125 175 199 200 
law                      2                        194 196 
laws                     2                        84 86 
leaders                  3                        28 161 162 
leaving                  3                        109 116 179 
live                     5                        95 118 119 119 120 
main                     5                        82 90 103 103 173 
many                     3                        117 120 165 
members                  2                        125 182 
memorial                 2                        131 133 
military                 24                       49 80 84 86 94 95 97 100 101 103 105 106 108 109 109 116 116 123 123 163 169 169 182 190 
more                     3                        8 80 123 
morning                  3                        92 120 123 
most                     2                        118 136 
movement                 5                        82 154 154 199 200 
moving                   2                        109 123 
national                 2                        125 163 
nations                  2                        171 172 
native                   5                        139 140 151 175 175 
near                     7                        107 131 133 142 158 175 182 
needed                   3                        84 117 120 
neighbourhood            2                        108 175 
news                     4                        120 120 120 159 
night                    2                        123 142 
no                       3                        120 163 169 
not                      9                        80 86 86 120 161 177 179 199 200 
of                       154                      8 11 11 11 13 21 27 42 49 49 49 49 49 49 56 60 69 72 72 72 74 74 78 80 82 82 82 84 84 84 84 86 86 86 88 90 92 92 96 97 98 98 98 98 98 98 99 99 99 101 103 103 103 103 105 105 105 108 109 109 109 109 110 110 116 117 117 118 118 118 119 119 120 120 120 123 123 123 123 123 125 125 127 129 134 134 137 140 140 148 150 150 151 154 154 154 154 154 154 154 154 159 159 159 159 159 159 159 161 163 165 168 169 169 169 171 171 171 171 173 173 173 173 173 173 175 175 179 179 179 179 179 182 182 182 182 182 184 184 184 184 184 184 184 188 188 188 190 192 192 194 194 196 196 
official                 2                        84 171 
on                       18                       72 72 80 92 98 108 118 120 120 134 142 163 169 171 171 173 188 190 
one                      4                        134 163 194 196 
only                     3                        98 136 184 
open                     2                        154 169 
organization             3                        74 199 200 
our                      2                        179 179 
outside                  2                        123 179 
over                     5                        103 110 119 120 179 
paratroopers             2                        84 96 
parliament               2                        82 163 
part                     2                        110 186 
participated             3                        182 199 200 
people                   7                        95 118 118 118 120 159 159 
period                   2                        72 184 
phone                    2                        120 120 
place                    2                        49 165 
platform                 2                        72 73 
political                2                        199 200 
population               3                        74 75 78 
possibility              2                        154 171 
possible                 3                        86 120 161 
powers                   2                        70 71 
price                    2                        76 82 
proceedings              2                        63 181 
prosecutors              2                        188 196 
protection               2                        78 163 
protested                2                        76 142 
protests                 2                        74 82 
raised                   2                        154 196 
reaction                 2                        161 169 
received                 3                        120 120 184 
recognized               2                        70 171 
recorded                 2                        199 200 
refused                  3                        80 163 188 
regional                 2                        96 97 
relations                2                        171 171 
reply                    2                        86 87 
request                  3                        80 92 184 
requested                2                        184 194 
resident                 2                        145 146 
responses                2                        184 185 
restored                 2                        74 101 
retranslators            2                        120 121 
said                     5                        163 163 163 163 171 
same                     3                        82 82 154 
saw                      2                        76 120 
school                   2                        138 148 
see                      2                        6 182 
seize                    8                        94 95 96 97 100 101 105 106 
sent                     2                        78 184 
sentenced                3                        182 182 182 
several                  8                        74 84 101 118 120 120 169 196 
she                      2                        136 136 
shortly                  2                        51 120 
shot                     10                       118 137 138 140 141 143 145 148 150 179 
small                    2                        120 120 
so                       2                        120 179 
soldier                  6                        39 119 134 134 150 182 
soldiers                 2                        107 118 
some                     5                        95 117 142 154 173 
sovereign                2                        159 171 
special                  4                        78 84 109 109 
spetsnaz                 2                        199 200 
spotted                  2                        109 116 
started                  3                        103 123 190 
state                    2                        74 171 
states                   2                        69 70 
station                  3                        101 108 120 
street                   4                        175 175 175 175 
strife                   2                        76 77 
student                  4                        137 138 139 148 
studio                   5                        120 120 120 120 120 
support                  2                        51 165 
supporters               3                        82 123 173 
surround                 2                        95 119 
take                     2                        110 120 
taken                    2                        80 81 
tank                     3                        13 136 142 
tanks                    6                        116 117 118 119 120 123 
television               3                        82 119 163 
th                       5                        26 26 84 120 168 
that                     24                       80 80 84 86 92 98 103 110 120 120 120 142 154 159 161 163 163 163 173 177 179 179 194 196 
the                      261                      3 6 11 27 42 49 49 49 49 49 51 51 69 70 72 72 72 72 72 72 74 74 74 76 76 76 76 78 78 80 80 80 82 82 82 82 82 82 82 82 84 84 84 84 84 84 86 86 86 86 90 92 92 92 94 95 96 96 97 97 98 98 98 98 98 98 98 98 99 99 101 101 103 103 103 103 103 103 103 105 105 106 108 109 109 109 110 110 113 116 116 117 117 117 118 118 118 118 118 119 119 119 119 119 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 123 123 123 123 123 123 123 125 125 125 129 131 131 131 133 133 134 134 134 134 134 134 136 136 137 139 142 142 142 143 143 144 145 147 148 149 150 150 150 151 151 151 154 154 154 154 154 154 154 154 154 154 154 154 154 158 159 159 159 159 159 159 159 159 159 159 159 159 159 159 161 161 161 161 161 163 163 163 163 165 168 168 169 169 169 169 169 169 171 171 171 171 171 171 173 173 173 175 175 175 177 179 179 179 179 179 179 179 179 179 179 182 182 182 182 182 182 184 184 184 184 184 184 184 186 186 188 188 188 188 188 192 194 194 196 196 196 196 199 199 200 200 
their                    3                        110 159 177 
them                     2                        118 173 
there                    2                        169 179 
these                    2                        123 154 
they                     5                        76 92 120 161 163 
this                     5                        8 8 84 120 196 
three                    3                        103 108 171 
through                  3                        118 150 154 
time                     2                        179 182 
times                    3                        74 103 138 
to                       77                       5 5 8 8 38 51 74 74 76 76 82 82 82 84 84 86 99 103 103 106 108 109 110 110 110 117 117 118 120 120 120 120 125 131 134 142 143 144 147 149 154 154 154 154 154 154 159 159 159 159 161 161 163 163 163 163 163 168 171 173 179 179 182 182 184 184 184 186 186 188 194 194 196 196 196 199 200 
took                     4                        49 103 165 186 
toward                   2                        116 119 
tower                    10                       90 116 117 118 131 131 132 133 175 179 
tried                    3                        82 103 163 
troops                   3                        86 142 177 
trucks                   2                        108 123 
try                      2                        106 120 
two                      5                        118 123 125 171 182 
unarmed                  2                        82 120 
under                    2                        136 179 
units                    10                       78 79 84 94 95 97 100 101 105 106 
up                       2                        123 123 
use                      3                        95 163 177 
using                    2                        82 120 
vehicles                 4                        109 116 179 180 
vicinity                 2                        117 123 
victim                   3                        136 136 142 
victims                  10                       60 127 128 129 130 131 134 151 175 194 
video                    2                        199 200 
war                      2                        110 190 
was                      35                       70 74 74 84 84 103 120 120 120 120 134 139 139 140 141 142 142 142 143 145 150 151 151 154 154 161 161 161 173 175 179 179 182 184 186 
we                       3                        179 179 179 
weapons                  2                        177 179 
were                     23                       49 49 49 70 82 84 92 123 125 134 134 151 154 161 163 163 169 171 175 179 179 182 184 
what                     2                        76 163 
when                     3                        8 142 186 
which                    3                        99 118 154 
who                      15                       51 110 120 125 145 146 154 154 154 182 184 186 196 199 200 
windows                  2                        117 179 
with                     23                       13 49 80 92 92 95 108 108 108 120 120 143 154 154 154 159 161 171 182 188 190 199 200 
witness                  2                        194 195 
worker                   2                        109 141 
workers                  3                        76 163 182 
world                    2                        120 159 
would                    4                        80 120 120 125 
wounded                  3                        142 150 179 
wounds                   4                        95 144 147 149 
youth                    2                        199 200 
įvykiai                 3                        4 10 49 
Šiauliai                2                        49 97 
Šimėnas                2                        30 92 
–                      36                       14 84 94 95 96 97 98 99 100 101 105 106 107 108 109 110 116 117 118 119 120 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
